Date_UTC,Year,Month,Day,Hour,T,Date
10/27/2019 6:00,2019,10,27,6,0.241,10/27/2019 11:45
10/27/2019 7:00,2019,10,27,7,0.67,10/27/2019 12:45
10/27/2019 8:00,2019,10,27,8,1.095,10/27/2019 13:45
10/27/2019 9:00,2019,10,27,9,1.241,10/27/2019 14:45
10/27/2019 10:00,2019,10,27,10,0.908,10/27/2019 15:45
10/27/2019 11:00,2019,10,27,11,-0.045,10/27/2019 16:45
10/27/2019 12:00,2019,10,27,12,-1.842,10/27/2019 17:45
10/27/2019 13:00,2019,10,27,13,-2.68,10/27/2019 18:45
10/27/2019 14:00,2019,10,27,14,-3.401,10/27/2019 19:45
10/27/2019 15:00,2019,10,27,15,-3.531,10/27/2019 20:45
10/27/2019 16:00,2019,10,27,16,-3.485,10/27/2019 21:45
10/27/2019 17:00,2019,10,27,17,-3.815,10/27/2019 22:45
10/27/2019 18:00,2019,10,27,18,-3.833,10/27/2019 23:45
10/27/2019 19:00,2019,10,27,19,-3.95,10/28/2019 0:45
10/27/2019 20:00,2019,10,27,20,-4.142,10/28/2019 1:45
10/27/2019 21:00,2019,10,27,21,-4.775,10/28/2019 2:45
10/27/2019 22:00,2019,10,27,22,-4.069,10/28/2019 3:45
10/27/2019 23:00,2019,10,27,23,-3.131,10/28/2019 4:45
10/28/2019 0:00,2019,10,28,0,-3.531,10/28/2019 5:45
10/28/2019 1:00,2019,10,28,1,-3.706,10/28/2019 6:45
10/28/2019 2:00,2019,10,28,2,-3.857,10/28/2019 7:45
10/28/2019 3:00,2019,10,28,3,-3.58,10/28/2019 8:45
10/28/2019 4:00,2019,10,28,4,-2.348,10/28/2019 9:45
10/28/2019 5:00,2019,10,28,5,-0.934,10/28/2019 10:45
10/28/2019 6:00,2019,10,28,6,-0.061,10/28/2019 11:45
10/28/2019 7:00,2019,10,28,7,0.881,10/28/2019 12:45
10/28/2019 8:00,2019,10,28,8,1.225,10/28/2019 13:45
10/28/2019 9:00,2019,10,28,9,1.337,10/28/2019 14:45
10/28/2019 10:00,2019,10,28,10,1.245,10/28/2019 15:45
10/28/2019 11:00,2019,10,28,11,0.308,10/28/2019 16:45
10/28/2019 12:00,2019,10,28,12,-0.7,10/28/2019 17:45
10/28/2019 13:00,2019,10,28,13,-2.091,10/28/2019 18:45
10/28/2019 14:00,2019,10,28,14,-3.243,10/28/2019 19:45
10/28/2019 15:00,2019,10,28,15,-3.714,10/28/2019 20:45
10/28/2019 16:00,2019,10,28,16,-4.305,10/28/2019 21:45
10/28/2019 17:00,2019,10,28,17,-4.426,10/28/2019 22:45
10/28/2019 18:00,2019,10,28,18,-4.583,10/28/2019 23:45
10/28/2019 19:00,2019,10,28,19,-4.616,10/29/2019 0:45
10/28/2019 20:00,2019,10,28,20,-4.692,10/29/2019 1:45
10/28/2019 21:00,2019,10,28,21,-4.712,10/29/2019 2:45
10/28/2019 22:00,2019,10,28,22,-4.724,10/29/2019 3:45
10/28/2019 23:00,2019,10,28,23,-4.968,10/29/2019 4:45
10/29/2019 0:00,2019,10,29,0,-5.051,10/29/2019 5:45
10/29/2019 1:00,2019,10,29,1,-4.514,10/29/2019 6:45
10/29/2019 2:00,2019,10,29,2,-4.267,10/29/2019 7:45
10/29/2019 3:00,2019,10,29,3,-3.776,10/29/2019 8:45
10/29/2019 4:00,2019,10,29,4,-2.081,10/29/2019 9:45
10/29/2019 5:00,2019,10,29,5,0.007,10/29/2019 10:45
10/29/2019 6:00,2019,10,29,6,0.926,10/29/2019 11:45
10/29/2019 7:00,2019,10,29,7,1.738,10/29/2019 12:45
10/29/2019 8:00,2019,10,29,8,1.176,10/29/2019 13:45
10/29/2019 9:00,2019,10,29,9,1.246,10/29/2019 14:45
10/29/2019 10:00,2019,10,29,10,0.19,10/29/2019 15:45
10/29/2019 11:00,2019,10,29,11,-0.689,10/29/2019 16:45
10/29/2019 12:00,2019,10,29,12,-1.578,10/29/2019 17:45
10/29/2019 13:00,2019,10,29,13,-1.75,10/29/2019 18:45
10/29/2019 14:00,2019,10,29,14,-2.606,10/29/2019 19:45
10/29/2019 15:00,2019,10,29,15,-3.076,10/29/2019 20:45
10/29/2019 16:00,2019,10,29,16,-3.224,10/29/2019 21:45
10/29/2019 17:00,2019,10,29,17,-3.603,10/29/2019 22:45
10/29/2019 18:00,2019,10,29,18,-2.89,10/29/2019 23:45
10/29/2019 19:00,2019,10,29,19,-3.228,10/30/2019 0:45
10/29/2019 20:00,2019,10,29,20,-2.783,10/30/2019 1:45
10/29/2019 21:00,2019,10,29,21,-3.849,10/30/2019 2:45
10/29/2019 22:00,2019,10,29,22,-3.993,10/30/2019 3:45
10/29/2019 23:00,2019,10,29,23,-3.448,10/30/2019 4:45
10/30/2019 0:00,2019,10,30,0,-3.584,10/30/2019 5:45
10/30/2019 1:00,2019,10,30,1,-3.409,10/30/2019 6:45
10/30/2019 2:00,2019,10,30,2,-4.207,10/30/2019 7:45
10/30/2019 3:00,2019,10,30,3,-3.449,10/30/2019 8:45
10/30/2019 4:00,2019,10,30,4,-2.522,10/30/2019 9:45
10/30/2019 5:00,2019,10,30,5,-0.998,10/30/2019 10:45
10/30/2019 6:00,2019,10,30,6,-1.109,10/30/2019 11:45
10/30/2019 7:00,2019,10,30,7,-2.602,10/30/2019 12:45
10/30/2019 8:00,2019,10,30,8,-1.837,10/30/2019 13:45
10/30/2019 9:00,2019,10,30,9,-2.241,10/30/2019 14:45
10/30/2019 10:00,2019,10,30,10,-1.202,10/30/2019 15:45
10/30/2019 11:00,2019,10,30,11,-0.789,10/30/2019 16:45
10/30/2019 12:00,2019,10,30,12,-1.538,10/30/2019 17:45
10/30/2019 13:00,2019,10,30,13,-3.577,10/30/2019 18:45
10/30/2019 14:00,2019,10,30,14,-4.12,10/30/2019 19:45
10/30/2019 15:00,2019,10,30,15,-4.061,10/30/2019 20:45
10/30/2019 16:00,2019,10,30,16,-3.936,10/30/2019 21:45
10/30/2019 17:00,2019,10,30,17,-4.056,10/30/2019 22:45
10/30/2019 18:00,2019,10,30,18,-4.357,10/30/2019 23:45
10/30/2019 19:00,2019,10,30,19,-4.789,10/31/2019 0:45
10/30/2019 20:00,2019,10,30,20,-5.287,10/31/2019 1:45
10/30/2019 21:00,2019,10,30,21,-5.125,10/31/2019 2:45
10/30/2019 22:00,2019,10,30,22,-5.163,10/31/2019 3:45
10/30/2019 23:00,2019,10,30,23,-5.238,10/31/2019 4:45
10/31/2019 0:00,2019,10,31,0,-5.59,10/31/2019 5:45
10/31/2019 1:00,2019,10,31,1,-4.344,10/31/2019 6:45
10/31/2019 2:00,2019,10,31,2,-4.505,10/31/2019 7:45
10/31/2019 3:00,2019,10,31,3,-4.284,10/31/2019 8:45
10/31/2019 4:00,2019,10,31,4,-3.677,10/31/2019 9:45
10/31/2019 5:00,2019,10,31,5,-2.094,10/31/2019 10:45
10/31/2019 6:00,2019,10,31,6,-1.884,10/31/2019 11:45
10/31/2019 7:00,2019,10,31,7,-1.433,10/31/2019 12:45
10/31/2019 8:00,2019,10,31,8,-1.252,10/31/2019 13:45
10/31/2019 9:00,2019,10,31,9,-1.603,10/31/2019 14:45
10/31/2019 10:00,2019,10,31,10,-1.365,10/31/2019 15:45
10/31/2019 11:00,2019,10,31,11,-1.733,10/31/2019 16:45
10/31/2019 12:00,2019,10,31,12,-2.98,10/31/2019 17:45
10/31/2019 13:00,2019,10,31,13,-4.002,10/31/2019 18:45
10/31/2019 14:00,2019,10,31,14,-4.016,10/31/2019 19:45
10/31/2019 15:00,2019,10,31,15,-4.977,10/31/2019 20:45
10/31/2019 16:00,2019,10,31,16,-4.524,10/31/2019 21:45
10/31/2019 17:00,2019,10,31,17,-4.92,10/31/2019 22:45
10/31/2019 18:00,2019,10,31,18,-4.623,10/31/2019 23:45
10/31/2019 19:00,2019,10,31,19,-4.986,11/1/2019 0:45
10/31/2019 20:00,2019,10,31,20,-7.678,11/1/2019 1:45
10/31/2019 21:00,2019,10,31,21,-7.456,11/1/2019 2:45
10/31/2019 22:00,2019,10,31,22,-6.684,11/1/2019 3:45
10/31/2019 23:00,2019,10,31,23,-6.69,11/1/2019 4:45
11/1/2019 0:00,2019,11,1,0,-6.68,11/1/2019 5:45
11/1/2019 1:00,2019,11,1,1,-5.84,11/1/2019 6:45
11/1/2019 2:00,2019,11,1,2,-6.588,11/1/2019 7:45
11/1/2019 3:00,2019,11,1,3,-7.534,11/1/2019 8:45
11/1/2019 4:00,2019,11,1,4,-6.474,11/1/2019 9:45
11/1/2019 5:00,2019,11,1,5,-2.28,11/1/2019 10:45
11/1/2019 6:00,2019,11,1,6,-0.908,11/1/2019 11:45
11/1/2019 7:00,2019,11,1,7,-0.312,11/1/2019 12:45
11/1/2019 8:00,2019,11,1,8,0.195,11/1/2019 13:45
11/1/2019 9:00,2019,11,1,9,-0.432,11/1/2019 14:45
11/1/2019 10:00,2019,11,1,10,-0.734,11/1/2019 15:45
11/1/2019 11:00,2019,11,1,11,-1.245,11/1/2019 16:45
11/1/2019 12:00,2019,11,1,12,-2.985,11/1/2019 17:45
11/1/2019 13:00,2019,11,1,13,-3.603,11/1/2019 18:45
11/1/2019 14:00,2019,11,1,14,-2.704,11/1/2019 19:45
11/1/2019 15:00,2019,11,1,15,-2.738,11/1/2019 20:45
11/1/2019 16:00,2019,11,1,16,-2.989,11/1/2019 21:45
11/1/2019 17:00,2019,11,1,17,-4.198,11/1/2019 22:45
11/1/2019 18:00,2019,11,1,18,-4.668,11/1/2019 23:45
11/1/2019 19:00,2019,11,1,19,-4.96,11/2/2019 0:45
11/1/2019 20:00,2019,11,1,20,-5.357,11/2/2019 1:45
11/1/2019 21:00,2019,11,1,21,-5.805,11/2/2019 2:45
11/1/2019 22:00,2019,11,1,22,-5.797,11/2/2019 3:45
11/1/2019 23:00,2019,11,1,23,-6.029,11/2/2019 4:45
11/2/2019 0:00,2019,11,2,0,-6.244,11/2/2019 5:45
11/2/2019 1:00,2019,11,2,1,-6.56,11/2/2019 6:45
11/2/2019 2:00,2019,11,2,2,-6.825,11/2/2019 7:45
11/2/2019 3:00,2019,11,2,3,-6.683,11/2/2019 8:45
11/2/2019 4:00,2019,11,2,4,-5.758,11/2/2019 9:45
11/2/2019 5:00,2019,11,2,5,-1.822,11/2/2019 10:45
11/2/2019 6:00,2019,11,2,6,-0.995,11/2/2019 11:45
11/2/2019 7:00,2019,11,2,7,0.229,11/2/2019 12:45
11/2/2019 8:00,2019,11,2,8,0.404,11/2/2019 13:45
11/2/2019 9:00,2019,11,2,9,-0.062,11/2/2019 14:45
11/2/2019 10:00,2019,11,2,10,-0.961,11/2/2019 15:45
11/2/2019 11:00,2019,11,2,11,-2.095,11/2/2019 16:45
11/2/2019 12:00,2019,11,2,12,-4.06,11/2/2019 17:45
11/2/2019 13:00,2019,11,2,13,-5.225,11/2/2019 18:45
11/2/2019 14:00,2019,11,2,14,-5.447,11/2/2019 19:45
11/2/2019 15:00,2019,11,2,15,-5.642,11/2/2019 20:45
11/2/2019 16:00,2019,11,2,16,-6.063,11/2/2019 21:45
11/2/2019 17:00,2019,11,2,17,-5.779,11/2/2019 22:45
11/2/2019 18:00,2019,11,2,18,-5.612,11/2/2019 23:45
11/2/2019 19:00,2019,11,2,19,-5.315,11/3/2019 0:45
11/2/2019 20:00,2019,11,2,20,-4.814,11/3/2019 1:45
11/2/2019 21:00,2019,11,2,21,-5.578,11/3/2019 2:45
11/2/2019 22:00,2019,11,2,22,-6.74,11/3/2019 3:45
11/2/2019 23:00,2019,11,2,23,-6.268,11/3/2019 4:45
11/3/2019 0:00,2019,11,3,0,-6.787,11/3/2019 5:45
11/3/2019 1:00,2019,11,3,1,-7.453,11/3/2019 6:45
11/3/2019 2:00,2019,11,3,2,-7.384,11/3/2019 7:45
11/3/2019 3:00,2019,11,3,3,-7.028,11/3/2019 8:45
11/3/2019 4:00,2019,11,3,4,-6.372,11/3/2019 9:45
11/3/2019 5:00,2019,11,3,5,-5.035,11/3/2019 10:45
11/3/2019 6:00,2019,11,3,6,-3.501,11/3/2019 11:45
11/3/2019 7:00,2019,11,3,7,-2.532,11/3/2019 12:45
11/3/2019 8:00,2019,11,3,8,-2.071,11/3/2019 13:45
11/3/2019 9:00,2019,11,3,9,-1.703,11/3/2019 14:45
11/3/2019 10:00,2019,11,3,10,-1.539,11/3/2019 15:45
11/3/2019 11:00,2019,11,3,11,-2.806,11/3/2019 16:45
11/3/2019 12:00,2019,11,3,12,-4.735,11/3/2019 17:45
11/3/2019 13:00,2019,11,3,13,-6.2,11/3/2019 18:45
11/3/2019 14:00,2019,11,3,14,-6.494,11/3/2019 19:45
11/3/2019 15:00,2019,11,3,15,-6.588,11/3/2019 20:45
11/3/2019 16:00,2019,11,3,16,-6.709,11/3/2019 21:45
11/3/2019 17:00,2019,11,3,17,-6.138,11/3/2019 22:45
11/3/2019 18:00,2019,11,3,18,-6.207,11/3/2019 23:45
11/3/2019 19:00,2019,11,3,19,-6.631,11/4/2019 0:45
11/3/2019 20:00,2019,11,3,20,-7.434,11/4/2019 1:45
11/3/2019 21:00,2019,11,3,21,-6.143,11/4/2019 2:45
11/3/2019 22:00,2019,11,3,22,-5.676,11/4/2019 3:45
11/3/2019 23:00,2019,11,3,23,-6.039,11/4/2019 4:45
11/4/2019 0:00,2019,11,4,0,-7.07,11/4/2019 5:45
11/4/2019 1:00,2019,11,4,1,-8.1,11/4/2019 6:45
11/4/2019 2:00,2019,11,4,2,-8.71,11/4/2019 7:45
11/4/2019 3:00,2019,11,4,3,-8.34,11/4/2019 8:45
11/4/2019 4:00,2019,11,4,4,-6.89,11/4/2019 9:45
11/4/2019 5:00,2019,11,4,5,-4.473,11/4/2019 10:45
11/4/2019 6:00,2019,11,4,6,-4.822,11/4/2019 11:45
11/4/2019 7:00,2019,11,4,7,-3.862,11/4/2019 12:45
11/4/2019 8:00,2019,11,4,8,-3.154,11/4/2019 13:45
11/4/2019 9:00,2019,11,4,9,-2.983,11/4/2019 14:45
11/4/2019 10:00,2019,11,4,10,-3.193,11/4/2019 15:45
11/4/2019 11:00,2019,11,4,11,-4.367,11/4/2019 16:45
11/4/2019 12:00,2019,11,4,12,-6.343,11/4/2019 17:45
11/4/2019 13:00,2019,11,4,13,-6.795,11/4/2019 18:45
11/4/2019 14:00,2019,11,4,14,-6.923,11/4/2019 19:45
11/4/2019 15:00,2019,11,4,15,-7.285,11/4/2019 20:45
11/4/2019 16:00,2019,11,4,16,-7.644,11/4/2019 21:45
11/4/2019 17:00,2019,11,4,17,-7.835,11/4/2019 22:45
11/4/2019 18:00,2019,11,4,18,-8.04,11/4/2019 23:45
11/4/2019 19:00,2019,11,4,19,-8.37,11/5/2019 0:45
11/4/2019 20:00,2019,11,4,20,-7.864,11/5/2019 1:45
11/4/2019 21:00,2019,11,4,21,-7.286,11/5/2019 2:45
11/4/2019 22:00,2019,11,4,22,-7.549,11/5/2019 3:45
11/4/2019 23:00,2019,11,4,23,-7.52,11/5/2019 4:45
11/5/2019 0:00,2019,11,5,0,-7.774,11/5/2019 5:45
11/5/2019 1:00,2019,11,5,1,-7.963,11/5/2019 6:45
11/5/2019 2:00,2019,11,5,2,-7.265,11/5/2019 7:45
11/5/2019 3:00,2019,11,5,3,-6.979,11/5/2019 8:45
11/5/2019 4:00,2019,11,5,4,-5.313,11/5/2019 9:45
11/5/2019 5:00,2019,11,5,5,-2.786,11/5/2019 10:45
11/5/2019 6:00,2019,11,5,6,-1.806,11/5/2019 11:45
11/5/2019 7:00,2019,11,5,7,-0.931,11/5/2019 12:45
11/5/2019 8:00,2019,11,5,8,-0.481,11/5/2019 13:45
11/5/2019 9:00,2019,11,5,9,-0.302,11/5/2019 14:45
11/5/2019 10:00,2019,11,5,10,-1.078,11/5/2019 15:45
11/5/2019 11:00,2019,11,5,11,-2.461,11/5/2019 16:45
11/5/2019 12:00,2019,11,5,12,-4.434,11/5/2019 17:45
11/5/2019 13:00,2019,11,5,13,-5.042,11/5/2019 18:45
11/5/2019 14:00,2019,11,5,14,-5.262,11/5/2019 19:45
11/5/2019 15:00,2019,11,5,15,-3.635,11/5/2019 20:45
11/5/2019 16:00,2019,11,5,16,-4.188,11/5/2019 21:45
11/5/2019 17:00,2019,11,5,17,-4.025,11/5/2019 22:45
11/5/2019 18:00,2019,11,5,18,-4.452,11/5/2019 23:45
11/5/2019 19:00,2019,11,5,19,-4.873,11/6/2019 0:45
11/5/2019 20:00,2019,11,5,20,-4.717,11/6/2019 1:45
11/5/2019 21:00,2019,11,5,21,-4.805,11/6/2019 2:45
11/5/2019 22:00,2019,11,5,22,-4.856,11/6/2019 3:45
11/5/2019 23:00,2019,11,5,23,-5.155,11/6/2019 4:45
11/6/2019 0:00,2019,11,6,0,-5.256,11/6/2019 5:45
11/6/2019 1:00,2019,11,6,1,-5.427,11/6/2019 6:45
11/6/2019 2:00,2019,11,6,2,-5.014,11/6/2019 7:45
11/6/2019 3:00,2019,11,6,3,-5.23,11/6/2019 8:45
11/6/2019 4:00,2019,11,6,4,-4.393,11/6/2019 9:45
11/6/2019 5:00,2019,11,6,5,-0.609,11/6/2019 10:45
11/6/2019 6:00,2019,11,6,6,0.041,11/6/2019 11:45
11/6/2019 7:00,2019,11,6,7,0.62,11/6/2019 12:45
11/6/2019 8:00,2019,11,6,8,0.705,11/6/2019 13:45
11/6/2019 9:00,2019,11,6,9,1.081,11/6/2019 14:45
11/6/2019 10:00,2019,11,6,10,0.75,11/6/2019 15:45
11/6/2019 11:00,2019,11,6,11,-0.127,11/6/2019 16:45
11/6/2019 12:00,2019,11,6,12,-1.741,11/6/2019 17:45
11/6/2019 13:00,2019,11,6,13,-2.471,11/6/2019 18:45
11/6/2019 14:00,2019,11,6,14,-3.247,11/6/2019 19:45
11/6/2019 15:00,2019,11,6,15,-3.848,11/6/2019 20:45
11/6/2019 16:00,2019,11,6,16,-4.276,11/6/2019 21:45
11/6/2019 17:00,2019,11,6,17,-4.542,11/6/2019 22:45
11/6/2019 18:00,2019,11,6,18,-3.701,11/6/2019 23:45
11/6/2019 19:00,2019,11,6,19,-4.567,11/7/2019 0:45
11/6/2019 20:00,2019,11,6,20,-3.808,11/7/2019 1:45
11/6/2019 21:00,2019,11,6,21,-3.455,11/7/2019 2:45
11/6/2019 22:00,2019,11,6,22,-3.759,11/7/2019 3:45
11/6/2019 23:00,2019,11,6,23,-3.858,11/7/2019 4:45
11/7/2019 0:00,2019,11,7,0,-4.242,11/7/2019 5:45
11/7/2019 1:00,2019,11,7,1,-4.775,11/7/2019 6:45
11/7/2019 2:00,2019,11,7,2,-5.579,11/7/2019 7:45
11/7/2019 3:00,2019,11,7,3,-5.641,11/7/2019 8:45
11/7/2019 4:00,2019,11,7,4,-3.627,11/7/2019 9:45
11/7/2019 5:00,2019,11,7,5,-0.829,11/7/2019 10:45
11/7/2019 6:00,2019,11,7,6,-0.609,11/7/2019 11:45
11/7/2019 7:00,2019,11,7,7,-0.131,11/7/2019 12:45
11/7/2019 8:00,2019,11,7,8,-0.174,11/7/2019 13:45
11/7/2019 9:00,2019,11,7,9,0.186,11/7/2019 14:45
11/7/2019 10:00,2019,11,7,10,-0.909,11/7/2019 15:45
11/7/2019 11:00,2019,11,7,11,-1.654,11/7/2019 16:45
11/7/2019 12:00,2019,11,7,12,-2.916,11/7/2019 17:45
11/7/2019 13:00,2019,11,7,13,-4.057,11/7/2019 18:45
11/7/2019 14:00,2019,11,7,14,-3.48,11/7/2019 19:45
11/7/2019 15:00,2019,11,7,15,-4.009,11/7/2019 20:45
11/7/2019 16:00,2019,11,7,16,-4.783,11/7/2019 21:45
11/7/2019 17:00,2019,11,7,17,-5.07,11/7/2019 22:45
11/7/2019 18:00,2019,11,7,18,-5.386,11/7/2019 23:45
11/7/2019 19:00,2019,11,7,19,-5.387,11/8/2019 0:45
11/7/2019 20:00,2019,11,7,20,-5.854,11/8/2019 1:45
11/7/2019 21:00,2019,11,7,21,-5.878,11/8/2019 2:45
11/7/2019 22:00,2019,11,7,22,-6.027,11/8/2019 3:45
11/7/2019 23:00,2019,11,7,23,-6.541,11/8/2019 4:45
11/8/2019 0:00,2019,11,8,0,-6.888,11/8/2019 5:45
11/8/2019 1:00,2019,11,8,1,-6.98,11/8/2019 6:45
11/8/2019 2:00,2019,11,8,2,-7.339,11/8/2019 7:45
11/8/2019 3:00,2019,11,8,3,-6.485,11/8/2019 8:45
11/8/2019 4:00,2019,11,8,4,-4.999,11/8/2019 9:45
11/8/2019 5:00,2019,11,8,5,-3.136,11/8/2019 10:45
11/8/2019 6:00,2019,11,8,6,-1.408,11/8/2019 11:45
11/8/2019 7:00,2019,11,8,7,-0.755,11/8/2019 12:45
11/8/2019 8:00,2019,11,8,8,-0.34,11/8/2019 13:45
11/8/2019 9:00,2019,11,8,9,0.086,11/8/2019 14:45
11/8/2019 10:00,2019,11,8,10,-0.487,11/8/2019 15:45
11/8/2019 11:00,2019,11,8,11,-2.645,11/8/2019 16:45
11/8/2019 12:00,2019,11,8,12,-4.994,11/8/2019 17:45
11/8/2019 13:00,2019,11,8,13,-5.36,11/8/2019 18:45
11/8/2019 14:00,2019,11,8,14,-5.871,11/8/2019 19:45
11/8/2019 15:00,2019,11,8,15,-5.577,11/8/2019 20:45
11/8/2019 16:00,2019,11,8,16,-6.184,11/8/2019 21:45
11/8/2019 17:00,2019,11,8,17,-6.423,11/8/2019 22:45
11/8/2019 18:00,2019,11,8,18,-6.454,11/8/2019 23:45
11/8/2019 19:00,2019,11,8,19,-6.578,11/9/2019 0:45
11/8/2019 20:00,2019,11,8,20,-6.933,11/9/2019 1:45
11/8/2019 21:00,2019,11,8,21,-6.945,11/9/2019 2:45
11/8/2019 22:00,2019,11,8,22,-7.096,11/9/2019 3:45
11/8/2019 23:00,2019,11,8,23,-7.398,11/9/2019 4:45
11/9/2019 0:00,2019,11,9,0,-7.852,11/9/2019 5:45
11/9/2019 1:00,2019,11,9,1,-8.04,11/9/2019 6:45
11/9/2019 2:00,2019,11,9,2,-7.699,11/9/2019 7:45
11/9/2019 3:00,2019,11,9,3,-7.825,11/9/2019 8:45
11/9/2019 4:00,2019,11,9,4,-7.296,11/9/2019 9:45
11/9/2019 5:00,2019,11,9,5,-3.986,11/9/2019 10:45
11/9/2019 6:00,2019,11,9,6,-3.098,11/9/2019 11:45
11/9/2019 7:00,2019,11,9,7,-2.354,11/9/2019 12:45
11/9/2019 8:00,2019,11,9,8,-1.642,11/9/2019 13:45
11/9/2019 9:00,2019,11,9,9,-1.601,11/9/2019 14:45
11/9/2019 10:00,2019,11,9,10,-2.392,11/9/2019 15:45
11/9/2019 11:00,2019,11,9,11,-3.241,11/9/2019 16:45
11/9/2019 12:00,2019,11,9,12,-4.661,11/9/2019 17:45
11/9/2019 13:00,2019,11,9,13,-5.849,11/9/2019 18:45
11/9/2019 14:00,2019,11,9,14,-5.983,11/9/2019 19:45
11/9/2019 15:00,2019,11,9,15,-5.831,11/9/2019 20:45
11/9/2019 16:00,2019,11,9,16,-6.101,11/9/2019 21:45
11/9/2019 17:00,2019,11,9,17,-6.205,11/9/2019 22:45
11/9/2019 18:00,2019,11,9,18,-6.102,11/9/2019 23:45
11/9/2019 19:00,2019,11,9,19,-6.45,11/10/2019 0:45
11/9/2019 20:00,2019,11,9,20,-6.683,11/10/2019 1:45
11/9/2019 21:00,2019,11,9,21,-7.066,11/10/2019 2:45
11/9/2019 22:00,2019,11,9,22,-7.402,11/10/2019 3:45
11/9/2019 23:00,2019,11,9,23,-7.8,11/10/2019 4:45
11/10/2019 0:00,2019,11,10,0,-8.02,11/10/2019 5:45
11/10/2019 1:00,2019,11,10,1,-8.31,11/10/2019 6:45
11/10/2019 2:00,2019,11,10,2,-8.08,11/10/2019 7:45
11/10/2019 3:00,2019,11,10,3,-7.678,11/10/2019 8:45
11/10/2019 4:00,2019,11,10,4,-6.865,11/10/2019 9:45
11/10/2019 5:00,2019,11,10,5,-2.842,11/10/2019 10:45
11/10/2019 6:00,2019,11,10,6,-0.343,11/10/2019 11:45
11/10/2019 7:00,2019,11,10,7,1.188,11/10/2019 12:45
11/10/2019 8:00,2019,11,10,8,0.956,11/10/2019 13:45
11/10/2019 9:00,2019,11,10,9,0.249,11/10/2019 14:45
11/10/2019 10:00,2019,11,10,10,-0.115,11/10/2019 15:45
11/10/2019 11:00,2019,11,10,11,-1.293,11/10/2019 16:45
11/10/2019 12:00,2019,11,10,12,-4.486,11/10/2019 17:45
11/10/2019 13:00,2019,11,10,13,-5.343,11/10/2019 18:45
11/10/2019 14:00,2019,11,10,14,-4.895,11/10/2019 19:45
11/10/2019 15:00,2019,11,10,15,-3.777,11/10/2019 20:45
11/10/2019 16:00,2019,11,10,16,-2.358,11/10/2019 21:45
11/10/2019 17:00,2019,11,10,17,-1.554,11/10/2019 22:45
11/10/2019 18:00,2019,11,10,18,-2.065,11/10/2019 23:45
11/10/2019 19:00,2019,11,10,19,-3.586,11/11/2019 0:45
11/10/2019 20:00,2019,11,10,20,-4.146,11/11/2019 1:45
11/10/2019 21:00,2019,11,10,21,-3.6,11/11/2019 2:45
11/10/2019 22:00,2019,11,10,22,-3.87,11/11/2019 3:45
11/10/2019 23:00,2019,11,10,23,-4.285,11/11/2019 4:45
11/11/2019 0:00,2019,11,11,0,-5.076,11/11/2019 5:45
11/11/2019 1:00,2019,11,11,1,-5.366,11/11/2019 6:45
11/11/2019 2:00,2019,11,11,2,-5.167,11/11/2019 7:45
11/11/2019 3:00,2019,11,11,3,-3.643,11/11/2019 8:45
11/11/2019 4:00,2019,11,11,4,-3.029,11/11/2019 9:45
11/11/2019 5:00,2019,11,11,5,0.682,11/11/2019 10:45
11/11/2019 6:00,2019,11,11,6,1.453,11/11/2019 11:45
11/11/2019 7:00,2019,11,11,7,2.04,11/11/2019 12:45
11/11/2019 8:00,2019,11,11,8,2.045,11/11/2019 13:45
11/11/2019 9:00,2019,11,11,9,2.085,11/11/2019 14:45
11/11/2019 10:00,2019,11,11,10,1.561,11/11/2019 15:45
11/11/2019 11:00,2019,11,11,11,0.951,11/11/2019 16:45
11/11/2019 12:00,2019,11,11,12,-0.549,11/11/2019 17:45
11/11/2019 13:00,2019,11,11,13,-1.636,11/11/2019 18:45
11/11/2019 14:00,2019,11,11,14,-2.204,11/11/2019 19:45
11/11/2019 15:00,2019,11,11,15,-2.405,11/11/2019 20:45
11/11/2019 16:00,2019,11,11,16,-3.347,11/11/2019 21:45
11/11/2019 17:00,2019,11,11,17,-3.172,11/11/2019 22:45
11/11/2019 18:00,2019,11,11,18,-3.665,11/11/2019 23:45
11/11/2019 19:00,2019,11,11,19,-3.603,11/12/2019 0:45
11/11/2019 20:00,2019,11,11,20,-3.047,11/12/2019 1:45
11/11/2019 21:00,2019,11,11,21,-2.582,11/12/2019 2:45
11/11/2019 22:00,2019,11,11,22,-3.099,11/12/2019 3:45
11/11/2019 23:00,2019,11,11,23,-3.346,11/12/2019 4:45
11/12/2019 0:00,2019,11,12,0,-3.354,11/12/2019 5:45
11/12/2019 1:00,2019,11,12,1,-3.916,11/12/2019 6:45
11/12/2019 2:00,2019,11,12,2,-3.801,11/12/2019 7:45
11/12/2019 3:00,2019,11,12,3,-4.265,11/12/2019 8:45
11/12/2019 4:00,2019,11,12,4,-3.752,11/12/2019 9:45
11/12/2019 5:00,2019,11,12,5,0.284,11/12/2019 10:45
11/12/2019 6:00,2019,11,12,6,1.15,11/12/2019 11:45
11/12/2019 7:00,2019,11,12,7,1.971,11/12/2019 12:45
11/12/2019 8:00,2019,11,12,8,2.315,11/12/2019 13:45
11/12/2019 9:00,2019,11,12,9,2.443,11/12/2019 14:45
11/12/2019 10:00,2019,11,12,10,2.412,11/12/2019 15:45
