Date,T,W,P
12/5/2022 21:30,-3.473,2.359,0.00025
12/5/2022 22:00,-4.097,1.782,0.00109
12/5/2022 22:30,-4.361,1.269,0
12/5/2022 23:00,-5.864,1.208,0.01432
12/5/2022 23:30,-6.241,1.128,0
12/6/2022 0:00,-6.63,1.902,0.03357
12/6/2022 0:30,-6.815,1.014,0
12/6/2022 1:00,-7.535,1.311,0.01848
12/6/2022 1:30,-7.262,1.783,0.01258
12/6/2022 2:00,-7.278,1.494,0.00084
12/6/2022 2:30,-7.095,2.033,0.00367
12/6/2022 3:00,-7.18,1.713,1.00E-05
12/6/2022 3:30,-7.421,1.301,0
12/6/2022 4:00,-7.753,1.536,0.0144
12/6/2022 4:30,-7.618,1.862,0.00562
12/6/2022 5:00,-6.849,1.532,0
12/6/2022 5:30,-6.835,1.958,0
12/6/2022 6:00,-6.974,2.169,0
12/6/2022 6:30,-6.736,2.008,0
12/6/2022 7:00,-6.68,2.048,0.00124
12/6/2022 7:30,-6.48,2.234,0
12/6/2022 8:00,-5.67,1.323,0
12/6/2022 8:30,0.669,0.907,0
12/6/2022 9:00,2.039,1.461,0
12/6/2022 9:30,1.937,1.74,0
12/6/2022 10:00,0.571,2.558,0
12/6/2022 10:30,-0.657,2.995,0
12/6/2022 11:00,0.354,2.608,0
12/6/2022 11:30,0.459,3.219,0
12/6/2022 12:00,0.347,3.719,0
12/6/2022 12:30,1.47,3.716,0.00196
12/6/2022 13:00,2.311,3.724,0
12/6/2022 13:30,1.869,4.214,0
12/6/2022 14:00,1.778,3.57,0
12/6/2022 14:30,1.384,4.146,0.01451
12/6/2022 15:00,1.365,4.384,0
12/6/2022 15:30,0.796,2.675,0.00919
12/6/2022 16:00,-1.168,2.393,0.00108
12/6/2022 16:30,-2.711,1.842,0.03207
12/6/2022 17:00,-3.629,1.612,0.03116
12/6/2022 17:30,-4.658,0.921,0.01924
12/6/2022 18:00,-5.16,0.713,0
12/6/2022 18:30,-5.354,0.587,0.02172
12/6/2022 19:00,-5.589,0.812,0.02604
12/6/2022 19:30,-5.51,0.867,0.01079
12/6/2022 20:00,-5.187,1.406,0.0302
12/6/2022 20:30,-5.72,0.885,0
12/6/2022 21:00,-5.544,1.601,0.02628
12/6/2022 21:30,-5.142,1.647,0
12/6/2022 22:00,-3.105,2.38,0
12/6/2022 22:30,-4.55,1.446,0
12/6/2022 23:00,-5.393,1.611,0
12/6/2022 23:30,-5.728,1.911,0.00753
12/7/2022 0:00,-5.962,1.675,0.00498
12/7/2022 0:30,-5.598,1.526,0
12/7/2022 1:00,-4.6,1.867,0.01021
12/7/2022 1:30,-4.403,2.315,0
12/7/2022 2:00,-3.402,1.998,0
12/7/2022 2:30,-3.476,3.049,0
12/7/2022 3:00,-2.991,2.224,0
12/7/2022 3:30,-4.432,1.492,0
12/7/2022 4:00,-5.209,2.083,0.00438
12/7/2022 4:30,-4.788,2.427,0.00595
12/7/2022 5:00,-4.379,2.465,0
12/7/2022 5:30,-4.563,2.243,0.00317
12/7/2022 6:00,-4.56,2.223,0
12/7/2022 6:30,-4.803,1.551,0
12/7/2022 7:00,-6.733,0.511,0
12/7/2022 7:30,-7.392,0.341,0.0313
12/7/2022 8:00,-7.258,0.352,0.01436
12/7/2022 8:30,-2.029,0.873,0
12/7/2022 9:00,-0.905,1.269,0
12/7/2022 9:30,-0.372,1.834,0
12/7/2022 10:00,0.026,1.733,0
12/7/2022 10:30,0.829,1.816,0
12/7/2022 11:00,1.072,2.59,0
12/7/2022 11:30,1.429,3.443,0
12/7/2022 12:00,1.551,3.947,0
12/7/2022 12:30,1.279,4.534,0.0014
12/7/2022 13:00,0.924,4.804,0.00396
12/7/2022 13:30,0.959,5.172,0.00379
12/7/2022 14:00,1.026,4.527,0.00017
12/7/2022 14:30,0.596,3.779,0.00354
12/7/2022 15:00,-0.129,3.584,0.0048
12/7/2022 15:30,-0.618,3.911,0.00763
12/7/2022 16:00,-2.081,3.608,0.00562
12/7/2022 16:30,-3.967,2.502,0.00438
12/7/2022 17:00,-4.959,0.668,0.00576
12/7/2022 17:30,-5.552,0.461,0.05827
12/7/2022 18:00,-6.102,0.516,0.01554
12/7/2022 18:30,-6.284,0.629,0.01749
12/7/2022 19:00,-6.097,0.372,0.01129
12/7/2022 19:30,-5.722,1.041,0.03052
12/7/2022 20:00,-5.787,1.32,0.01773
12/7/2022 20:30,-5.888,1.498,0.00257
12/7/2022 21:00,-6.077,1.561,0.00177
12/7/2022 21:30,-6.18,1.703,0.00052
12/7/2022 22:00,-6.543,1.897,0.00352
12/7/2022 22:30,-6.456,1.784,0.00099
12/7/2022 23:00,-6.552,1.438,0
12/7/2022 23:30,-6.999,1.817,0
12/8/2022 0:00,-7.279,1.765,0.00965
12/8/2022 0:30,-7.176,1.967,0.00658
12/8/2022 1:00,-7.31,1.885,0
12/8/2022 1:30,-7.362,1.34,0
12/8/2022 2:00,-7.613,1.862,0.01285
12/8/2022 2:30,-7.768,1.831,0
12/8/2022 3:00,-7.633,1.796,0.00519
12/8/2022 3:30,-7.641,1.627,0.0059
12/8/2022 4:00,-7.96,1.24,0
12/8/2022 4:30,-8.34,2.071,0.01589
12/8/2022 5:00,-8.21,1.637,0
12/8/2022 5:30,-8.7,1.643,0.00839
12/8/2022 6:00,-8.72,2.097,0.00091
12/8/2022 6:30,-9,2.499,0.00389
12/8/2022 7:00,-8.45,1.853,0.00177
12/8/2022 7:30,-8.43,2.05,0.00205
12/8/2022 8:00,-7.512,1.485,0
12/8/2022 8:30,-1.855,0.525,0
12/8/2022 9:00,-0.54,1.592,0
12/8/2022 9:30,0.177,1.891,0
12/8/2022 10:00,0.554,1.812,0
12/8/2022 10:30,1.442,1.574,0
12/8/2022 11:00,2.234,2.143,0
12/8/2022 11:30,2.218,2.441,0
12/8/2022 12:00,1.907,3.514,0
12/8/2022 12:30,1.308,4.294,0
12/8/2022 13:00,1.884,4.071,0
12/8/2022 13:30,2.357,3.735,0.0098
12/8/2022 14:00,2.043,3.787,0
12/8/2022 14:30,1.984,3.489,0.00145
12/8/2022 15:00,1.07,3.448,0.00235
12/8/2022 15:30,0.934,2.313,0.00894
12/8/2022 16:00,-1.177,2.605,0.00183
12/8/2022 16:30,-2.472,2.025,0.01077
12/8/2022 17:00,-3.605,0.786,0.00659
12/8/2022 17:30,-4.139,0.729,0.0441
12/8/2022 18:00,-3.773,1.169,0.02565
12/8/2022 18:30,-4.6,0.742,0.01619
12/8/2022 19:00,-4.596,1.259,0.02967
12/8/2022 19:30,-4.933,1.6,0.01208
12/8/2022 20:00,-5.145,1.703,0.00597
12/8/2022 20:30,-5.303,1.818,0.0037
12/8/2022 21:00,-5.661,1.213,0
12/8/2022 21:30,-5.793,1.093,0.01799
12/8/2022 22:00,-5.935,1.93,0.00655
12/8/2022 22:30,-6.068,1.667,0
12/8/2022 23:00,-6.375,1.319,0.00688
12/8/2022 23:30,-6.602,1.302,0
12/9/2022 0:00,-6.399,0.916,0.00049
12/9/2022 0:30,-6.056,1.801,0.02088
12/9/2022 1:00,-5.909,1.904,0.00044
12/9/2022 1:30,-6.277,1.576,0
12/9/2022 2:00,-6.666,1.749,0
12/9/2022 2:30,-6.528,1.988,0.00665
12/9/2022 3:00,-6.249,2.1,0
12/9/2022 3:30,-6.585,1.409,0
12/9/2022 4:00,-6.836,1.373,0.00072
12/9/2022 4:30,-6.79,1.858,0.00717
12/9/2022 5:00,-6.394,2.308,0
12/9/2022 5:30,-6.505,2.139,0.00078
12/9/2022 6:00,-6.378,1.652,0
12/9/2022 6:30,-6.462,1.34,0
12/9/2022 7:00,-6.877,1.675,0.00211
12/9/2022 7:30,-5.794,1.632,0.00909
12/9/2022 8:00,-5.137,1.439,0
12/9/2022 8:30,0.37,1.545,0
12/9/2022 9:00,0.87,2.165,0
12/9/2022 9:30,1.349,2.35,0
12/9/2022 10:00,1.618,2.355,0
12/9/2022 10:30,2.108,2.046,0
12/9/2022 11:00,2.638,2.417,0
12/9/2022 11:30,2.874,3.297,0
12/9/2022 12:00,2.757,3.885,5.00E-05
12/9/2022 12:30,3.13,3.303,0
12/9/2022 13:00,2.457,4.281,0.01214
12/9/2022 13:30,3.6,2.503,0
12/9/2022 14:00,2.905,4.383,0
12/9/2022 14:30,2.39,4.283,0.00148
12/9/2022 15:00,3.226,2.68,0.00223
12/9/2022 15:30,2.154,3.186,0.01334
12/9/2022 16:00,0.65,3.535,0
12/9/2022 16:30,-0.496,3.429,0.0309
12/9/2022 17:00,-1.272,3.025,0.02204
12/9/2022 17:30,-1.832,1.669,0.02188
12/9/2022 18:00,-2.413,1.119,0.00381
12/9/2022 18:30,-2.439,2.521,0.03274
12/9/2022 19:00,-2.102,2.905,0.00066
12/9/2022 19:30,-2.113,4.198,0.00094
12/9/2022 20:00,-2.686,1.613,0.0028
12/9/2022 20:30,-2.552,3.419,0.00714
12/9/2022 21:00,-2.932,2.755,4.00E-05
12/9/2022 21:30,-3.617,3.119,0.01165
12/9/2022 22:00,-3.726,3.075,0
12/9/2022 22:30,-5.349,0.676,0.00838
12/9/2022 23:00,-6.279,1.345,0.01807
12/9/2022 23:30,-6.861,1.318,0.01496
12/10/2022 0:00,-6.903,1.31,0
12/10/2022 0:30,-6.918,1.3,0.01996
12/10/2022 1:00,-7.242,0.994,0.02095
12/10/2022 1:30,-6.738,1.214,0.00411
12/10/2022 2:00,-6.542,2.096,0.00704
12/10/2022 2:30,-5.916,2.672,0
12/10/2022 3:00,-5.791,2.919,0
12/10/2022 3:30,-5.901,3.144,0
12/10/2022 4:00,-5.688,3.504,0.00082
12/10/2022 4:30,-5.367,3.613,0
12/10/2022 5:00,-5.783,3.092,0
12/10/2022 5:30,-5.405,3.554,0
12/10/2022 6:00,-5.917,3.49,0.00262
12/10/2022 6:30,-5.637,3.503,0.00144
12/10/2022 7:00,-5.451,3.078,0
12/10/2022 7:30,-5.761,2.695,0.00086
12/10/2022 8:00,-4.788,2.447,0
12/10/2022 8:30,-1.994,3.786,0
12/10/2022 9:00,-1.12,3.008,0
12/10/2022 9:30,-0.924,3.606,0
12/10/2022 10:00,-0.296,3.429,0
12/10/2022 10:30,0.818,2.516,0
12/10/2022 11:00,0.909,3.536,0
12/10/2022 11:30,1.965,2.545,0
12/10/2022 12:00,3.255,1.775,0
12/10/2022 12:30,3.082,3.447,0
12/10/2022 13:00,3.212,2.915,0.00618
12/10/2022 13:30,3.146,2.989,0.00868
12/10/2022 14:00,2.38,4.4,0.00061
12/10/2022 14:30,2.097,3.309,0
12/10/2022 15:00,2.548,2.417,0.0055
12/10/2022 15:30,2.868,1.869,0.00148
12/10/2022 16:00,-0.062,2.746,0.00576
12/10/2022 16:30,-1.727,2.297,0.03353
12/10/2022 17:00,-1.253,2.604,0.02521
12/10/2022 17:30,-1.808,1.941,0.00512
12/10/2022 18:00,-3.093,1.229,0.03121
12/10/2022 18:30,-3.439,0.959,0.00995
12/10/2022 19:00,-3.98,0.833,0.03285
12/10/2022 19:30,-3.81,1.086,0.01248
12/10/2022 20:00,-3.842,1.615,0
12/10/2022 20:30,-4.623,1.242,0
12/10/2022 21:00,-4.73,1.391,0.02152
12/10/2022 21:30,-3.871,2.639,0.00337
12/10/2022 22:00,-3.021,2.604,0
12/10/2022 22:30,-3.252,1.665,0
12/10/2022 23:00,-3.038,2.253,0
12/10/2022 23:30,-3.581,1.972,0
12/11/2022 0:00,-4.336,1.914,0.00478
12/11/2022 0:30,-4.608,2.12,0.00241
12/11/2022 1:00,-4.113,2.018,0.00595
12/11/2022 1:30,-3.897,2.087,0
12/11/2022 2:00,-4.586,2.246,0
12/11/2022 2:30,-5.415,1.49,0
12/11/2022 3:00,-5.702,1.793,0.02468
12/11/2022 3:30,-5.882,1.609,0
12/11/2022 4:00,-5.711,2.28,0.01476
12/11/2022 4:30,-5.539,1.979,0
12/11/2022 5:00,-4.763,2.693,0.00344
12/11/2022 5:30,-3.573,2.997,0
12/11/2022 6:00,-2.931,2.497,0
12/11/2022 6:30,-2.175,2.926,0
12/11/2022 7:00,-2.466,2.179,0
12/11/2022 7:30,-2.89,1.806,0
12/11/2022 8:00,-2.023,2.684,0
12/11/2022 8:30,2.139,1.889,0
12/11/2022 9:00,3.064,1.522,0
12/11/2022 9:30,4.003,1.708,0
12/11/2022 10:00,3.981,2.577,0
12/11/2022 10:30,3.533,4.2,0
12/11/2022 11:00,4.141,3.781,0
12/11/2022 11:30,4.573,3.876,0
12/11/2022 12:00,4.627,3.943,0
12/11/2022 12:30,5.931,2.366,0
12/11/2022 13:00,6.197,2.326,0
12/11/2022 13:30,5.345,3.607,0
12/11/2022 14:00,5.382,3.471,0.00787
12/11/2022 14:30,6.509,2.093,0
12/11/2022 15:00,5.253,4.059,0.00096
12/11/2022 15:30,4.799,3.586,0.01103
12/11/2022 16:00,3.455,3.03,0.00631
12/11/2022 16:30,1.494,1.74,0.01818
12/11/2022 17:00,0.168,1.079,0.03931
12/11/2022 17:30,-0.52,1.144,0.02854
12/11/2022 18:00,-1.112,1.136,0.00351
12/11/2022 18:30,-1.385,1.123,0.02994
12/11/2022 19:00,-1.739,1.175,0.00867
12/11/2022 19:30,-2.069,1.088,0.01342
12/11/2022 20:00,-2.225,1.73,0.02673
12/11/2022 20:30,-2.495,1.689,0
12/11/2022 21:00,-2.61,1.805,0.00756
12/11/2022 21:30,-2.901,1.431,0
12/11/2022 22:00,-2.783,1.25,0.00049
12/11/2022 22:30,-2.916,1.571,0.01222
12/11/2022 23:00,-2.579,2.207,0.00397
12/11/2022 23:30,-2.863,2.209,0
12/12/2022 0:00,-2.937,2.06,0
12/12/2022 0:30,-2.154,2.423,0
12/12/2022 1:00,-1.809,2.223,0
12/12/2022 1:30,-1.874,2.223,0
12/12/2022 2:00,-2.983,2.074,0
12/12/2022 2:30,-2.017,2.141,0.00542
12/12/2022 3:00,-0.641,2.13,0.00209
12/12/2022 3:30,-0.902,2.832,0
12/12/2022 4:00,-1.142,3.095,0
12/12/2022 4:30,-1.54,2.577,0
12/12/2022 5:00,-2.271,2.234,0
12/12/2022 5:30,-3.163,2.823,0.0048
12/12/2022 6:00,-2.883,2.153,0.00446
12/12/2022 6:30,-2.789,2.341,0.00335
12/12/2022 7:00,-3.419,2.78,0
12/12/2022 7:30,-3.589,1.007,0
12/12/2022 8:00,-3.614,1.032,0.00075
12/12/2022 8:30,1.632,0.757,0
12/12/2022 9:00,2.759,2.087,0
12/12/2022 9:30,3.495,2.374,0
12/12/2022 10:00,3.337,2.867,0
12/12/2022 10:30,4.162,2.442,0
12/12/2022 11:00,4.257,2.635,0
12/12/2022 11:30,5.052,2.619,0
12/12/2022 12:00,6.371,2.626,0
12/12/2022 12:30,5.53,4.038,0.00029
12/12/2022 13:00,5.573,3.513,0.01042
12/12/2022 13:30,5.493,3.523,0
12/12/2022 14:00,5.71,3.752,0.00272
12/12/2022 14:30,5.041,3.798,0
12/12/2022 15:00,5.027,4.066,0.0144
12/12/2022 15:30,4.758,2.931,0
12/12/2022 16:00,3.101,2.151,0.00864
12/12/2022 16:30,1.289,1.51,0.02196
12/12/2022 17:00,0.355,1.217,0.02052
12/12/2022 17:30,0.295,2.572,0.04031
12/12/2022 18:00,0.7,3.13,0.01281
12/12/2022 18:30,0.509,2.492,0.01022
12/12/2022 19:00,0.353,2.15,0.00569
12/12/2022 19:30,-0.459,1.767,0.00884
12/12/2022 20:00,-0.053,2.962,0.00505
12/12/2022 20:30,-0.813,1.599,0.00856
12/12/2022 21:00,-2.019,1.563,0.00028
12/12/2022 21:30,-2.332,1.877,0.01428
12/12/2022 22:00,-2.152,0.866,0
12/12/2022 22:30,-2.131,2.277,0.02472
12/12/2022 23:00,-1.637,2.804,0
12/12/2022 23:30,-1.897,1.88,0
12/13/2022 0:00,-2.602,2.057,0.002
12/13/2022 0:30,-1.816,2.089,0.00085
12/13/2022 1:00,-3.292,1.311,0.00093
12/13/2022 1:30,-3.686,1.893,0.00145
12/13/2022 2:00,-3.892,1.778,0.01122
12/13/2022 2:30,-3.94,2.045,0.00713
12/13/2022 3:00,-3.644,1.908,0
12/13/2022 3:30,-4.32,1.602,0.00402
12/13/2022 4:00,-3.836,2.315,0.00339
12/13/2022 4:30,-3.994,1.721,0.00022
12/13/2022 5:00,-4.157,1.403,0
12/13/2022 5:30,-3.344,2.166,0.00687
12/13/2022 6:00,-3.091,2.432,0
12/13/2022 6:30,-3.184,2.797,0
12/13/2022 7:00,-2.663,2.921,0
12/13/2022 7:30,-2.385,3.018,0
12/13/2022 8:00,-1.546,3.122,0
12/13/2022 8:30,1.863,2.696,0
12/13/2022 9:00,2.433,2.759,0
12/13/2022 9:30,2.115,2.877,0
12/13/2022 10:00,2.124,4.339,0
12/13/2022 10:30,2.963,4.619,0
12/13/2022 11:00,4.238,2.994,0
12/13/2022 11:30,5.023,2.253,0
12/13/2022 12:00,5.448,2.56,0
12/13/2022 12:30,5.362,3.226,0
12/13/2022 13:00,5.276,3.283,0.00504
12/13/2022 13:30,5.843,2.485,0
12/13/2022 14:00,6.31,2.201,0
12/13/2022 14:30,5.013,3.496,0
12/13/2022 15:00,5.037,3.96,0.0045
12/13/2022 15:30,4.261,3.676,0.02875
12/13/2022 16:00,2.964,4.055,0
12/13/2022 16:30,1.879,4.193,0.02496
12/13/2022 17:00,1.364,3.148,0.02758
12/13/2022 17:30,0.909,2.495,0.01857
12/13/2022 18:00,0.492,2.952,0.01959
12/13/2022 18:30,0.574,1.932,0.00159
12/13/2022 19:00,-0.325,1.616,0.0184
12/13/2022 19:30,-1.405,0.775,0
12/13/2022 20:00,-1.685,1.329,0.02931
12/13/2022 20:30,-2.625,1.425,0.01816
12/13/2022 21:00,-3.087,1.945,0.0083
12/13/2022 21:30,-3.336,2.02,0.00644
12/13/2022 22:00,-3.386,1.771,0.00354
12/13/2022 22:30,-4.038,1.41,0.0063
12/13/2022 23:00,-4.086,1.438,0.01047
12/13/2022 23:30,-4.24,1.944,0.00474
12/14/2022 0:00,-3.837,2.054,0.00088
12/14/2022 0:30,-3.409,2.349,0.00406
12/14/2022 1:00,-3.239,2.109,0
12/14/2022 1:30,-3.502,1.829,0.00244
12/14/2022 2:00,-4.175,1.908,0
12/14/2022 2:30,-2.1,2.782,0.0011
12/14/2022 3:00,-2.219,2.661,0
12/14/2022 3:30,-1.398,1.721,0
12/14/2022 4:00,-2.413,2.225,0
12/14/2022 4:30,-3.235,1.621,0.00193
12/14/2022 5:00,-3.854,2.704,0.00499
12/14/2022 5:30,-3.65,1.98,0.00354
12/14/2022 6:00,-3.853,2.279,0.00139
12/14/2022 6:30,-3.894,2.448,0.00022
12/14/2022 7:00,-4.004,1.947,0.00155
12/14/2022 7:30,-4.358,2.028,0.0045
12/14/2022 8:00,-4.305,1.174,0
12/14/2022 8:30,1.291,0.565,0.00675
12/14/2022 9:00,3.284,0.745,0
12/14/2022 9:30,3.642,1.504,0
12/14/2022 10:00,3.93,2.133,0
12/14/2022 10:30,4.053,2.527,0
12/14/2022 11:00,4.063,3.527,0
12/14/2022 11:30,4.3,4.136,0
12/14/2022 12:00,4.504,4.043,0
12/14/2022 12:30,4.762,3.862,0
12/14/2022 13:00,4.396,4.576,0.00083
12/14/2022 13:30,4.041,4.443,0.00686
12/14/2022 14:00,3.529,4.074,0.00382
12/14/2022 14:30,2.926,3.605,0.0043
12/14/2022 15:00,3.498,2.224,0.00776
12/14/2022 15:30,2.47,3.157,0
12/14/2022 16:00,0.703,2.41,0.0007
12/14/2022 16:30,-0.737,1.364,0.0263
12/14/2022 17:00,-2.089,0.683,0.02289
12/14/2022 17:30,-2.439,1.113,0.02932
12/14/2022 18:00,-2.548,1.469,0.03554
12/14/2022 18:30,-2.635,1.19,0.00222
12/14/2022 19:00,-1.836,2.089,0.01984
12/14/2022 19:30,-3.384,0.882,0
12/14/2022 20:00,-3.762,1.115,0.03313
12/14/2022 20:30,-3.548,1.04,0.00267
12/14/2022 21:00,-4.06,1.466,0.00301
12/14/2022 21:30,-3,1.311,0.00671
12/14/2022 22:00,-2.755,1.946,0.0019
12/14/2022 22:30,-2.712,2.136,0.00037
12/14/2022 23:00,-3.744,1.43,0
12/14/2022 23:30,-3.587,2.112,0.00735
12/15/2022 0:00,-3.248,1.629,0.00145
12/15/2022 0:30,-4.358,1.032,0
12/15/2022 1:00,-5.229,1.806,0.01753
12/15/2022 1:30,-3.67,2.08,0.00625
12/15/2022 2:00,-4.838,2.115,0
12/15/2022 2:30,-5.27,1.31,0
12/15/2022 3:00,-5.495,1.557,0.0139
12/15/2022 3:30,-4.434,1.692,0
12/15/2022 4:00,-5.462,2.196,0.00454
12/15/2022 4:30,-5.799,1.674,0
12/15/2022 5:00,-5.951,1.222,0
12/15/2022 5:30,-6.521,1.206,0.02267
12/15/2022 6:00,-6.554,1.479,0.00126
12/15/2022 6:30,-6.72,1.413,0.00492
12/15/2022 7:00,-6.632,2.033,0.00487
12/15/2022 7:30,-6.436,1.89,0.00034
12/15/2022 8:00,-6.514,1.551,0
12/15/2022 8:30,-0.868,0.498,0
12/15/2022 9:00,0.931,1.08,0
12/15/2022 9:30,1.369,1.697,0
12/15/2022 10:00,1.716,2.08,0
12/15/2022 10:30,2.065,1.817,0
12/15/2022 11:00,2.653,2.462,0
12/15/2022 11:30,2.542,3.035,0
12/15/2022 12:00,1.302,4.056,0.00196
12/15/2022 12:30,1.558,4.192,0.00316
12/15/2022 13:00,1.758,3.684,0.00118
12/15/2022 13:30,1.549,3.595,0
12/15/2022 14:00,1.551,3.573,0.00165
12/15/2022 14:30,1.802,3.742,0.00342
12/15/2022 15:00,1.797,2.211,0.00834
12/15/2022 15:30,1.519,2.561,0
12/15/2022 16:00,0.043,2.739,0.00596
12/15/2022 16:30,-2.152,1.722,0.00612
12/15/2022 17:00,-2.981,0.938,0.02076
12/15/2022 17:30,-2.809,1.392,0.06283
12/15/2022 18:00,-1.291,2.314,0.00759
12/15/2022 18:30,-1.336,2.14,0.00418
12/15/2022 19:00,-1.571,2.618,0.0046
12/15/2022 19:30,-1.698,3.442,0
12/15/2022 20:00,-1.937,3.184,0.00611
12/15/2022 20:30,-2.049,2.264,0.00386
12/15/2022 21:00,-2.66,1.538,0
12/15/2022 21:30,-2.849,1.934,0.00503
12/15/2022 22:00,-4.442,1.68,0.01051
12/15/2022 22:30,-4.918,1.773,0.00967
12/15/2022 23:00,-5.42,1.901,0.01724
12/15/2022 23:30,-5.364,1.864,0.00125
12/16/2022 0:00,-5.351,1.849,0.00468
12/16/2022 0:30,-5.492,1.933,0.00835
12/16/2022 1:00,-5.999,1.891,0.00052
12/16/2022 1:30,-6.208,2.082,0.00802
12/16/2022 2:00,-5.778,1.983,0.00191
12/16/2022 2:30,-5.708,1.903,0.0046
12/16/2022 3:00,-5.244,2.158,0.00104
12/16/2022 3:30,-5.227,2.091,0
12/16/2022 4:00,-5.313,1.913,0
12/16/2022 4:30,-5.113,1.856,0.00035
12/16/2022 5:00,-5.956,1.693,0.00097
12/16/2022 5:30,-6.419,1.531,0.00269
12/16/2022 6:00,-6.419,1.256,0
12/16/2022 6:30,-6.041,3.245,0.01607
12/16/2022 7:00,-4.876,2.818,0
12/16/2022 7:30,-5.066,2.909,0
12/16/2022 8:00,-5.148,1.756,0
12/16/2022 8:30,-1.482,3.012,0
12/16/2022 9:00,-0.567,2.31,0
12/16/2022 9:30,0.919,1.443,0
12/16/2022 10:00,1.735,1.638,0
12/16/2022 10:30,2.645,2.578,0
12/16/2022 11:00,1.341,5.232,0.00059
12/16/2022 11:30,0.489,5.74,0.00522
12/16/2022 12:00,0.307,5.323,0
12/16/2022 12:30,-0.172,5.227,0.0183
12/16/2022 13:00,-0.242,5.444,0
12/16/2022 13:30,0.421,5.848,0.00331
12/16/2022 14:00,0.294,5.566,0
12/16/2022 14:30,-0.071,6.485,0.01597
12/16/2022 15:00,-0.943,6.104,0
12/16/2022 15:30,-1.073,4.611,0.00251
12/16/2022 16:00,-2.483,3.581,0
12/16/2022 16:30,-3.766,2.34,0.02416
12/16/2022 17:00,-4.475,0.965,0.02662
12/16/2022 17:30,-5.111,0.392,0
12/16/2022 18:00,-6.02,0.339,0.04432
12/16/2022 18:30,-5.471,1.003,0.0235
12/16/2022 19:00,-5.401,1.011,0.00727
12/16/2022 19:30,-5.406,1.469,0.01944
12/16/2022 20:00,-5.032,1.569,0.00146
12/16/2022 20:30,-5.391,1.613,0
12/16/2022 21:00,-5.604,1.713,0.00247
12/16/2022 21:30,-5.854,1.095,0
12/16/2022 22:00,-5.921,1.388,0.01868
12/16/2022 22:30,-6.287,1.718,0.00962
12/16/2022 23:00,-6.387,1.442,0.00634
12/16/2022 23:30,-6.254,1.468,0.00815
12/17/2022 0:00,-6.109,1.983,0
12/17/2022 0:30,-6.422,1.947,0
12/17/2022 1:00,-6.643,2.415,0.00613
12/17/2022 1:30,-6.243,1.794,0
12/17/2022 2:00,-5.793,2.65,0
12/17/2022 2:30,-5.808,1.814,0
12/17/2022 3:00,-5.973,1.901,0.00111
12/17/2022 3:30,-6.136,1.211,0
12/17/2022 4:00,-6.942,0.851,0
12/17/2022 4:30,-7.028,1.948,0.02906
12/17/2022 5:00,-7.095,1.962,0.00341
12/17/2022 5:30,-6.577,1.966,0
12/17/2022 6:00,-6.591,2.035,0.00101
12/17/2022 6:30,-6.647,1.495,0
12/17/2022 7:00,-6.626,1.849,0
12/17/2022 7:30,-6.655,2.074,0.00382
12/17/2022 8:00,-6.105,1.317,0
12/17/2022 8:30,-3.144,2.2,0
12/17/2022 9:00,-1.23,2.236,0
12/17/2022 9:30,0.284,1.662,0
12/17/2022 10:00,0.752,2.266,0
12/17/2022 10:30,0.353,2.721,0
12/17/2022 11:00,0.867,3.335,0
12/17/2022 11:30,0.462,3.765,0
12/17/2022 12:00,0.65,3.719,0
12/17/2022 12:30,0.862,3.782,0.00314
12/17/2022 13:00,0.356,3.904,0.00201
12/17/2022 13:30,0.507,4.817,0.00076
12/17/2022 14:00,0.233,4.511,0.00155
12/17/2022 14:30,0.501,3.824,0.0038
12/17/2022 15:00,0.416,3.653,0.00214
12/17/2022 15:30,-0.016,3.115,0.00847
12/17/2022 16:00,-1.7,3.157,0
12/17/2022 16:30,-3.241,2.667,0.02868
12/17/2022 17:00,-5.419,0.365,0
12/17/2022 17:30,-6.002,0.238,0.03354
12/17/2022 18:00,-6.087,0.408,0.03215
12/17/2022 18:30,-6.294,0.542,0.01825
12/17/2022 19:00,-6.391,0.713,0.03321
12/17/2022 19:30,-6.141,0.603,0
12/17/2022 20:00,-5.779,1.119,0.01626
12/17/2022 20:30,-6,1.393,0.01404
12/17/2022 21:00,-6.066,1.554,0.00246
12/17/2022 21:30,-6.132,1.646,0
12/17/2022 22:00,-6.295,1.693,0.00535
12/17/2022 22:30,-6.433,1.255,0
12/17/2022 23:00,-6.614,1.448,0.00613
12/17/2022 23:30,-6.802,1.672,0.00505
12/18/2022 0:00,-6.776,1.84,0.00552
12/18/2022 0:30,-6.526,2.012,0.0046
12/18/2022 1:00,-6.6,1.858,0
12/18/2022 1:30,-6.89,1.746,0
12/18/2022 2:00,-7.063,1.95,0
12/18/2022 2:30,-6.796,1.846,0.00128
12/18/2022 3:00,-6.838,2.203,0.00559
12/18/2022 3:30,-7.139,1.865,0
12/18/2022 4:00,-7.367,1.851,0.00075
12/18/2022 4:30,-7.08,2.17,0
12/18/2022 5:00,-7.306,1.962,0.00491
12/18/2022 5:30,-7.488,1.879,0
12/18/2022 6:00,-7.104,2.257,0.00351
12/18/2022 6:30,-7.177,2.165,0
12/18/2022 7:00,-7.25,2.106,0.00199
12/18/2022 7:30,-6.973,2.038,0
12/18/2022 8:00,-6.99,1.607,0.00314
12/18/2022 8:30,-1.439,0.575,0
